id,count,sequence_id,date,start_date,end_date
18531,0,20230930143x,2023-09-30,14:35:17,14:35:17
18532,0,20230930143x,2023-09-30,14:35:18,14:35:18
18533,0,20230930143x,2023-09-30,14:35:19,14:35:19
18534,0,20230930143x,2023-09-30,14:35:20,14:35:20
18535,0,20230930143x,2023-09-30,14:35:21,14:35:21
18536,0,20230930143x,2023-09-30,14:35:22,14:35:22
18537,0,20230930143x,2023-09-30,14:35:23,14:35:23
18538,1,20230930143x,2023-09-30,14:35:24,14:35:24
18539,0,20230930143x,2023-09-30,14:35:25,14:35:25
18540,0,20230930143x,2023-09-30,14:35:26,14:35:26
18541,1,20230930143x,2023-09-30,14:35:27,14:35:27
18542,0,20230930143x,2023-09-30,14:35:28,14:35:28
18543,0,20230930143x,2023-09-30,14:35:29,14:35:29
18544,0,20230930143x,2023-09-30,14:35:30,14:35:30
18545,0,20230930143x,2023-09-30,14:35:31,14:35:31
18546,0,20230930143x,2023-09-30,14:35:32,14:35:32
18547,0,20230930143x,2023-09-30,14:35:33,14:35:33
18548,0,20230930143x,2023-09-30,14:35:34,14:35:34
18549,0,20230930143x,2023-09-30,14:35:35,14:35:35
18550,0,20230930143x,2023-09-30,14:35:36,14:35:36
18551,2,20230930143x,2023-09-30,14:35:37,14:35:37
18552,0,20230930143x,2023-09-30,14:35:38,14:35:38
18553,0,20230930143x,2023-09-30,14:35:39,14:35:39
18554,0,20230930143x,2023-09-30,14:35:40,14:35:40
18555,0,20230930143x,2023-09-30,14:35:41,14:35:41
18556,0,20230930143x,2023-09-30,14:35:42,14:35:42
18557,0,20230930143x,2023-09-30,14:35:43,14:35:43
18558,0,20230930143x,2023-09-30,14:35:44,14:35:44
18559,1,20230930143x,2023-09-30,14:35:45,14:35:45
18560,0,20230930143x,2023-09-30,14:35:46,14:35:46
18561,0,20230930143x,2023-09-30,14:35:47,14:35:47
18562,0,20230930143x,2023-09-30,14:35:48,14:35:48
18563,1,20230930143x,2023-09-30,14:35:49,14:35:49
18564,0,20230930143x,2023-09-30,14:35:50,14:35:50
18565,0,20230930143x,2023-09-30,14:35:51,14:35:51
18566,0,20230930143x,2023-09-30,14:35:52,14:35:52
18567,2,20230930143x,2023-09-30,14:35:53,14:35:53
18568,0,20230930143x,2023-09-30,14:35:54,14:35:54
18569,0,20230930143x,2023-09-30,14:35:55,14:35:55
18570,0,20230930143x,2023-09-30,14:35:56,14:35:56
18571,1,20230930143x,2023-09-30,14:35:57,14:35:57
18572,0,20230930143x,2023-09-30,14:35:58,14:35:58
18573,0,20230930143x,2023-09-30,14:35:59,14:35:59
18574,0,20230930143x,2023-09-30,14:36:00,14:36:00
18575,0,20230930143x,2023-09-30,14:36:01,14:36:01
18576,1,20230930143x,2023-09-30,14:36:02,14:36:02
18577,0,20230930143x,2023-09-30,14:36:04,14:36:04
18578,0,20230930143x,2023-09-30,14:36:05,14:36:05
18579,0,20230930143x,2023-09-30,14:36:06,14:36:06
18580,0,20230930143x,2023-09-30,14:36:07,14:36:07
18581,0,20230930143x,2023-09-30,14:36:08,14:36:08
18582,0,20230930143x,2023-09-30,14:36:09,14:36:09
18583,0,20230930143x,2023-09-30,14:36:10,14:36:10
18584,0,20230930143x,2023-09-30,14:36:11,14:36:11
18585,0,20230930143x,2023-09-30,14:36:12,14:36:12
18586,0,20230930143x,2023-09-30,14:36:13,14:36:13
18587,0,20230930143x,2023-09-30,14:36:14,14:36:14
18588,0,20230930143x,2023-09-30,14:36:15,14:36:15
18589,0,20230930143x,2023-09-30,14:36:16,14:36:16
18590,0,20230930143x,2023-09-30,14:36:17,14:36:17
18591,0,20230930143x,2023-09-30,14:36:18,14:36:18
18592,1,20230930143x,2023-09-30,14:36:19,14:36:19
18593,0,20230930143x,2023-09-30,14:36:20,14:36:20
18594,0,20230930143x,2023-09-30,14:36:21,14:36:21
18595,0,20230930143x,2023-09-30,14:36:22,14:36:22
18596,0,20230930143x,2023-09-30,14:36:23,14:36:23
18597,0,20230930143x,2023-09-30,14:36:24,14:36:24
18598,0,20230930143x,2023-09-30,14:36:25,14:36:25
18599,0,20230930143x,2023-09-30,14:36:26,14:36:26
18600,1,20230930143x,2023-09-30,14:36:27,14:36:27
18601,0,20230930143x,2023-09-30,14:36:28,14:36:28
18602,0,20230930143x,2023-09-30,14:36:29,14:36:29
18603,0,20230930143x,2023-09-30,14:36:30,14:36:30
18604,0,20230930143x,2023-09-30,14:36:31,14:36:31
18605,0,20230930143x,2023-09-30,14:36:32,14:36:32
18606,0,20230930143x,2023-09-30,14:36:33,14:36:33
18607,0,20230930143x,2023-09-30,14:36:34,14:36:34
18608,1,20230930143x,2023-09-30,14:36:35,14:36:35
18609,1,20230930143x,2023-09-30,14:36:36,14:36:36
18610,0,20230930143x,2023-09-30,14:36:37,14:36:37
18611,0,20230930143x,2023-09-30,14:36:38,14:36:38
18612,0,20230930143x,2023-09-30,14:36:39,14:36:39
18613,0,20230930143x,2023-09-30,14:36:40,14:36:40
18614,0,20230930143x,2023-09-30,14:36:41,14:36:41
18615,0,20230930143x,2023-09-30,14:36:42,14:36:42
18616,0,20230930143x,2023-09-30,14:36:43,14:36:43
18617,1,20230930143x,2023-09-30,14:36:44,14:36:44
18618,0,20230930143x,2023-09-30,14:36:45,14:36:45
18619,0,20230930143x,2023-09-30,14:36:46,14:36:46
18620,0,20230930143x,2023-09-30,14:36:47,14:36:47
18621,1,20230930143x,2023-09-30,14:36:48,14:36:48
18622,0,20230930143x,2023-09-30,14:36:49,14:36:49
18623,1,20230930143x,2023-09-30,14:36:50,14:36:50
18624,0,20230930143x,2023-09-30,14:36:51,14:36:51
18625,0,20230930143x,2023-09-30,14:36:52,14:36:52
18626,0,20230930143x,2023-09-30,14:36:53,14:36:53
18627,0,20230930143x,2023-09-30,14:36:54,14:36:54
18628,0,20230930143x,2023-09-30,14:36:55,14:36:55
18629,1,20230930143x,2023-09-30,14:36:56,14:36:56
18630,0,20230930143x,2023-09-30,14:36:57,14:36:57
18631,0,20230930143x,2023-09-30,14:36:58,14:36:58
18632,0,20230930143x,2023-09-30,14:36:59,14:36:59
18633,0,20230930143x,2023-09-30,14:37:00,14:37:00
18634,0,20230930143x,2023-09-30,14:37:01,14:37:01
18635,0,20230930143x,2023-09-30,14:37:02,14:37:02
18636,0,20230930143x,2023-09-30,14:37:03,14:37:03
18637,0,20230930143x,2023-09-30,14:37:04,14:37:04
18638,2,20230930143x,2023-09-30,14:37:05,14:37:05
18639,0,20230930143x,2023-09-30,14:37:06,14:37:06
18640,0,20230930143x,2023-09-30,14:37:07,14:37:07
18641,0,20230930143x,2023-09-30,14:37:08,14:37:08
18642,0,20230930143x,2023-09-30,14:37:09,14:37:09
18643,0,20230930143x,2023-09-30,14:37:10,14:37:10
18644,1,20230930143x,2023-09-30,14:37:11,14:37:11
18645,0,20230930143x,2023-09-30,14:37:12,14:37:12
18646,0,20230930143x,2023-09-30,14:37:13,14:37:13
18647,0,20230930143x,2023-09-30,14:37:14,14:37:14
18648,0,20230930143x,2023-09-30,14:37:15,14:37:15
18649,0,20230930143x,2023-09-30,14:37:16,14:37:16
18650,0,20230930143x,2023-09-30,14:37:17,14:37:17
18651,0,20230930143x,2023-09-30,14:37:18,14:37:18
18652,0,20230930143x,2023-09-30,14:37:19,14:37:19
18653,0,20230930143x,2023-09-30,14:37:20,14:37:20
18654,0,20230930143x,2023-09-30,14:37:21,14:37:21
18655,0,20230930143x,2023-09-30,14:37:22,14:37:22
18656,0,20230930143x,2023-09-30,14:37:23,14:37:23
18657,0,20230930143x,2023-09-30,14:37:24,14:37:24
18658,0,20230930143x,2023-09-30,14:37:25,14:37:25
18659,0,20230930143x,2023-09-30,14:37:26,14:37:26
18660,0,20230930143x,2023-09-30,14:37:27,14:37:27
18661,0,20230930143x,2023-09-30,14:37:28,14:37:28
18662,0,20230930143x,2023-09-30,14:37:29,14:37:29
18663,0,20230930143x,2023-09-30,14:37:30,14:37:30
18664,0,20230930143x,2023-09-30,14:37:31,14:37:31
18665,0,20230930143x,2023-09-30,14:37:32,14:37:32
18666,0,20230930143x,2023-09-30,14:37:33,14:37:33
18667,1,20230930143x,2023-09-30,14:37:34,14:37:34
18668,0,20230930143x,2023-09-30,14:37:35,14:37:35
18669,0,20230930143x,2023-09-30,14:37:36,14:37:36
18670,0,20230930143x,2023-09-30,14:37:37,14:37:37
18671,0,20230930143x,2023-09-30,14:37:38,14:37:38
18672,0,20230930143x,2023-09-30,14:37:39,14:37:39
18673,0,20230930143x,2023-09-30,14:37:40,14:37:40
18674,0,20230930143x,2023-09-30,14:37:41,14:37:41
18675,0,20230930143x,2023-09-30,14:37:42,14:37:42
18676,1,20230930143x,2023-09-30,14:37:43,14:37:43
18677,0,20230930143x,2023-09-30,14:37:44,14:37:44
18678,0,20230930143x,2023-09-30,14:37:45,14:37:45
18679,0,20230930143x,2023-09-30,14:37:46,14:37:46
18680,0,20230930143x,2023-09-30,14:37:47,14:37:47
18681,0,20230930143x,2023-09-30,14:37:48,14:37:48
18682,0,20230930143x,2023-09-30,14:37:49,14:37:49
18683,0,20230930143x,2023-09-30,14:37:50,14:37:50
18684,0,20230930143x,2023-09-30,14:37:51,14:37:51
18685,0,20230930143x,2023-09-30,14:37:52,14:37:52
18686,0,20230930143x,2023-09-30,14:37:53,14:37:53
18687,0,20230930143x,2023-09-30,14:37:54,14:37:54
18688,0,20230930143x,2023-09-30,14:37:55,14:37:55
18689,1,20230930143x,2023-09-30,14:37:56,14:37:56
18690,0,20230930143x,2023-09-30,14:37:57,14:37:57
18691,1,20230930143x,2023-09-30,14:37:58,14:37:58
18692,0,20230930143x,2023-09-30,14:37:59,14:37:59
18693,0,20230930143x,2023-09-30,14:38:00,14:38:00
18694,0,20230930143x,2023-09-30,14:38:02,14:38:02
18695,0,20230930143x,2023-09-30,14:38:03,14:38:03
18696,0,20230930143x,2023-09-30,14:38:04,14:38:04
18697,0,20230930143x,2023-09-30,14:38:05,14:38:05
18698,0,20230930143x,2023-09-30,14:38:06,14:38:06
18699,1,20230930143x,2023-09-30,14:38:07,14:38:07
18700,1,20230930143x,2023-09-30,14:38:08,14:38:08
18701,0,20230930143x,2023-09-30,14:38:09,14:38:09
18702,0,20230930143x,2023-09-30,14:38:10,14:38:10
18703,0,20230930143x,2023-09-30,14:38:11,14:38:11
18704,0,20230930143x,2023-09-30,14:38:12,14:38:12
18705,1,20230930143x,2023-09-30,14:38:13,14:38:13
18706,0,20230930143x,2023-09-30,14:38:14,14:38:14
18707,1,20230930143x,2023-09-30,14:38:15,14:38:15
18708,0,20230930143x,2023-09-30,14:38:16,14:38:16
18709,0,20230930143x,2023-09-30,14:38:17,14:38:17
18710,1,20230930143x,2023-09-30,14:38:18,14:38:18
18711,1,20230930143x,2023-09-30,14:38:19,14:38:19
18712,1,20230930143x,2023-09-30,14:38:20,14:38:20
18713,0,20230930143x,2023-09-30,14:38:21,14:38:21
18714,0,20230930143x,2023-09-30,14:38:22,14:38:22
18715,0,20230930143x,2023-09-30,14:38:23,14:38:23
18716,0,20230930143x,2023-09-30,14:38:24,14:38:24
18717,0,20230930143x,2023-09-30,14:38:25,14:38:25
18718,1,20230930143x,2023-09-30,14:38:26,14:38:26
18719,0,20230930143x,2023-09-30,14:38:27,14:38:27
18720,0,20230930143x,2023-09-30,14:38:28,14:38:28
18721,1,20230930143x,2023-09-30,14:38:29,14:38:29
18722,0,20230930143x,2023-09-30,14:38:30,14:38:30
18723,0,20230930143x,2023-09-30,14:38:31,14:38:31
18724,0,20230930143x,2023-09-30,14:38:32,14:38:32
18725,0,20230930143x,2023-09-30,14:38:33,14:38:33
18726,0,20230930143x,2023-09-30,14:38:34,14:38:34
18727,2,20230930143x,2023-09-30,14:38:35,14:38:35
18728,0,20230930143x,2023-09-30,14:38:36,14:38:36
18729,2,20230930143x,2023-09-30,14:38:37,14:38:37
18730,0,20230930143x,2023-09-30,14:38:38,14:38:38
18731,1,20230930143x,2023-09-30,14:38:39,14:38:39
18732,0,20230930143x,2023-09-30,14:38:40,14:38:40
18733,0,20230930143x,2023-09-30,14:38:41,14:38:41
18734,0,20230930143x,2023-09-30,14:38:42,14:38:42
18735,1,20230930143x,2023-09-30,14:38:43,14:38:43
18736,0,20230930143x,2023-09-30,14:38:44,14:38:44
18737,0,20230930143x,2023-09-30,14:38:45,14:38:45
18738,0,20230930143x,2023-09-30,14:38:46,14:38:46
18739,0,20230930143x,2023-09-30,14:38:47,14:38:47
18740,0,20230930143x,2023-09-30,14:38:48,14:38:48
18741,0,20230930143x,2023-09-30,14:38:49,14:38:49
18742,0,20230930143x,2023-09-30,14:38:50,14:38:50
18743,0,20230930143x,2023-09-30,14:38:51,14:38:51
18744,0,20230930143x,2023-09-30,14:38:52,14:38:52
18745,1,20230930143x,2023-09-30,14:38:53,14:38:53
18746,0,20230930143x,2023-09-30,14:38:54,14:38:54
18747,0,20230930143x,2023-09-30,14:38:55,14:38:55
18748,0,20230930143x,2023-09-30,14:38:56,14:38:56
18749,0,20230930143x,2023-09-30,14:38:57,14:38:57
18750,0,20230930143x,2023-09-30,14:38:58,14:38:58
18751,0,20230930143x,2023-09-30,14:38:59,14:38:59
18752,0,20230930143x,2023-09-30,14:39:00,14:39:00
18753,0,20230930143x,2023-09-30,14:39:01,14:39:01
18754,0,20230930143x,2023-09-30,14:39:02,14:39:02
18755,0,20230930143x,2023-09-30,14:39:03,14:39:03
18756,1,20230930143x,2023-09-30,14:39:04,14:39:04
18757,0,20230930143x,2023-09-30,14:39:05,14:39:05
18758,0,20230930143x,2023-09-30,14:39:06,14:39:06
18759,0,20230930143x,2023-09-30,14:39:07,14:39:07
18760,0,20230930143x,2023-09-30,14:39:08,14:39:08
18761,0,20230930143x,2023-09-30,14:39:09,14:39:09
18762,0,20230930143x,2023-09-30,14:39:10,14:39:10
18763,0,20230930143x,2023-09-30,14:39:11,14:39:11
18764,0,20230930143x,2023-09-30,14:39:12,14:39:12
18765,0,20230930143x,2023-09-30,14:39:13,14:39:13
18766,0,20230930143x,2023-09-30,14:39:14,14:39:14
18767,0,20230930143x,2023-09-30,14:39:15,14:39:15
18768,1,20230930143x,2023-09-30,14:39:16,14:39:16
18769,0,20230930143x,2023-09-30,14:39:17,14:39:17
18770,0,20230930143x,2023-09-30,14:39:18,14:39:18
18771,0,20230930143x,2023-09-30,14:39:19,14:39:19
18772,0,20230930143x,2023-09-30,14:39:20,14:39:20
18773,0,20230930143x,2023-09-30,14:39:21,14:39:21
18774,0,20230930143x,2023-09-30,14:39:22,14:39:22
18775,0,20230930143x,2023-09-30,14:39:23,14:39:23
18776,0,20230930143x,2023-09-30,14:39:24,14:39:24
18777,0,20230930143x,2023-09-30,14:39:25,14:39:25
18778,1,20230930143x,2023-09-30,14:39:26,14:39:26
18779,0,20230930143x,2023-09-30,14:39:27,14:39:27
18780,0,20230930143x,2023-09-30,14:39:28,14:39:28
18781,0,20230930143x,2023-09-30,14:39:29,14:39:29
18782,0,20230930143x,2023-09-30,14:39:30,14:39:30
18783,0,20230930143x,2023-09-30,14:39:31,14:39:31
18784,0,20230930143x,2023-09-30,14:39:32,14:39:32
18785,0,20230930143x,2023-09-30,14:39:33,14:39:33
18786,0,20230930143x,2023-09-30,14:39:34,14:39:34
18787,0,20230930143x,2023-09-30,14:39:35,14:39:35
18788,0,20230930143x,2023-09-30,14:39:36,14:39:36
18789,0,20230930143x,2023-09-30,14:39:37,14:39:37
18790,0,20230930143x,2023-09-30,14:39:38,14:39:38
18791,0,20230930143x,2023-09-30,14:39:39,14:39:39
18792,0,20230930143x,2023-09-30,14:39:40,14:39:40
18793,0,20230930143x,2023-09-30,14:39:41,14:39:41
18794,0,20230930143x,2023-09-30,14:39:42,14:39:42
18795,1,20230930143x,2023-09-30,14:39:43,14:39:43
18796,0,20230930143x,2023-09-30,14:39:44,14:39:44
18797,0,20230930143x,2023-09-30,14:39:45,14:39:45
18798,0,20230930143x,2023-09-30,14:39:46,14:39:46
18799,0,20230930143x,2023-09-30,14:39:47,14:39:47
18800,0,20230930143x,2023-09-30,14:39:48,14:39:48
18801,1,20230930143x,2023-09-30,14:39:49,14:39:49
18802,0,20230930143x,2023-09-30,14:39:50,14:39:50
18803,0,20230930143x,2023-09-30,14:39:51,14:39:51
18804,0,20230930143x,2023-09-30,14:39:52,14:39:52
18805,0,20230930143x,2023-09-30,14:39:53,14:39:53
18806,0,20230930143x,2023-09-30,14:39:54,14:39:54
18807,0,20230930143x,2023-09-30,14:39:56,14:39:56
18808,0,20230930143x,2023-09-30,14:39:57,14:39:57
18809,0,20230930143x,2023-09-30,14:39:58,14:39:58
18810,0,20230930143x,2023-09-30,14:39:59,14:39:59
18811,0,20230930144x,2023-09-30,14:40:00,14:40:00
18812,0,20230930144x,2023-09-30,14:40:01,14:40:01
18813,0,20230930144x,2023-09-30,14:40:02,14:40:02
18814,0,20230930144x,2023-09-30,14:40:03,14:40:03
18815,0,20230930144x,2023-09-30,14:40:04,14:40:04
18816,1,20230930144x,2023-09-30,14:40:05,14:40:05
18817,0,20230930144x,2023-09-30,14:40:06,14:40:06
18818,0,20230930144x,2023-09-30,14:40:07,14:40:07
18819,0,20230930144x,2023-09-30,14:40:08,14:40:08
18820,0,20230930144x,2023-09-30,14:40:09,14:40:09
18821,0,20230930144x,2023-09-30,14:40:10,14:40:10
18822,0,20230930144x,2023-09-30,14:40:11,14:40:11
18823,1,20230930144x,2023-09-30,14:40:12,14:40:12
18824,0,20230930144x,2023-09-30,14:40:13,14:40:13
18825,0,20230930144x,2023-09-30,14:40:14,14:40:14
18826,0,20230930144x,2023-09-30,14:40:15,14:40:15
18827,1,20230930144x,2023-09-30,14:40:16,14:40:16
18828,0,20230930144x,2023-09-30,14:40:17,14:40:17
18829,0,20230930144x,2023-09-30,14:40:18,14:40:18
18830,0,20230930144x,2023-09-30,14:40:19,14:40:19
18831,1,20230930144x,2023-09-30,14:40:20,14:40:20
18832,0,20230930144x,2023-09-30,14:40:21,14:40:21
18833,0,20230930144x,2023-09-30,14:40:22,14:40:22
18834,0,20230930144x,2023-09-30,14:40:23,14:40:23
18835,1,20230930144x,2023-09-30,14:40:24,14:40:24
18836,0,20230930144x,2023-09-30,14:40:25,14:40:25
18837,0,20230930144x,2023-09-30,14:40:26,14:40:26
18838,1,20230930144x,2023-09-30,14:40:27,14:40:27
18839,0,20230930144x,2023-09-30,14:40:28,14:40:28
18840,0,20230930144x,2023-09-30,14:40:29,14:40:29
18841,0,20230930144x,2023-09-30,14:40:30,14:40:30
18842,0,20230930144x,2023-09-30,14:40:31,14:40:31
18843,1,20230930144x,2023-09-30,14:40:32,14:40:32
18844,0,20230930144x,2023-09-30,14:40:33,14:40:33
18845,0,20230930144x,2023-09-30,14:40:34,14:40:34
18846,0,20230930144x,2023-09-30,14:40:35,14:40:35
18847,0,20230930144x,2023-09-30,14:40:36,14:40:36
18848,0,20230930144x,2023-09-30,14:40:37,14:40:37
18849,0,20230930144x,2023-09-30,14:40:38,14:40:38
18850,1,20230930144x,2023-09-30,14:40:39,14:40:39
18851,0,20230930144x,2023-09-30,14:40:40,14:40:40
18852,0,20230930144x,2023-09-30,14:40:41,14:40:41
18853,1,20230930144x,2023-09-30,14:40:42,14:40:42
18854,0,20230930144x,2023-09-30,14:40:43,14:40:43
18855,0,20230930144x,2023-09-30,14:40:44,14:40:44
18856,0,20230930144x,2023-09-30,14:40:45,14:40:45
18857,0,20230930144x,2023-09-30,14:40:46,14:40:46
18858,0,20230930144x,2023-09-30,14:40:47,14:40:47
18859,0,20230930144x,2023-09-30,14:40:48,14:40:48
18860,1,20230930144x,2023-09-30,14:40:49,14:40:49
18861,0,20230930144x,2023-09-30,14:40:50,14:40:50
18862,0,20230930144x,2023-09-30,14:40:51,14:40:51
18863,0,20230930144x,2023-09-30,14:40:52,14:40:52
18864,0,20230930144x,2023-09-30,14:40:53,14:40:53
18865,0,20230930144x,2023-09-30,14:40:54,14:40:54
18866,1,20230930144x,2023-09-30,14:40:55,14:40:55
18867,0,20230930144x,2023-09-30,14:40:56,14:40:56
18868,0,20230930144x,2023-09-30,14:40:57,14:40:57
18869,1,20230930144x,2023-09-30,14:40:58,14:40:58
18870,0,20230930144x,2023-09-30,14:40:59,14:40:59
18871,0,20230930144x,2023-09-30,14:41:00,14:41:00
18872,1,20230930144x,2023-09-30,14:41:01,14:41:01
18873,1,20230930144x,2023-09-30,14:41:02,14:41:02
18874,0,20230930144x,2023-09-30,14:41:03,14:41:03
18875,0,20230930144x,2023-09-30,14:41:04,14:41:04
18876,0,20230930144x,2023-09-30,14:41:05,14:41:05
18877,1,20230930144x,2023-09-30,14:41:06,14:41:06
18878,1,20230930144x,2023-09-30,14:41:07,14:41:07
18879,2,20230930144x,2023-09-30,14:41:08,14:41:08
18880,0,20230930144x,2023-09-30,14:41:09,14:41:09
18881,0,20230930144x,2023-09-30,14:41:10,14:41:10
18882,0,20230930144x,2023-09-30,14:41:11,14:41:11
18883,0,20230930144x,2023-09-30,14:41:12,14:41:12
18884,0,20230930144x,2023-09-30,14:41:13,14:41:13
18885,0,20230930144x,2023-09-30,14:41:14,14:41:14
18886,0,20230930144x,2023-09-30,14:41:15,14:41:15
18887,0,20230930144x,2023-09-30,14:41:16,14:41:16
18888,0,20230930144x,2023-09-30,14:41:17,14:41:17
18889,0,20230930144x,2023-09-30,14:41:18,14:41:18
18890,0,20230930144x,2023-09-30,14:41:19,14:41:19
18891,0,20230930144x,2023-09-30,14:41:20,14:41:20
18892,0,20230930144x,2023-09-30,14:41:21,14:41:21
18893,1,20230930144x,2023-09-30,14:41:22,14:41:22
18894,0,20230930144x,2023-09-30,14:41:23,14:41:23
18895,0,20230930144x,2023-09-30,14:41:24,14:41:24
18896,0,20230930144x,2023-09-30,14:41:25,14:41:25
18897,0,20230930144x,2023-09-30,14:41:26,14:41:26
18898,1,20230930144x,2023-09-30,14:41:27,14:41:27
18899,0,20230930144x,2023-09-30,14:41:28,14:41:28
18900,0,20230930144x,2023-09-30,14:41:29,14:41:29
18901,0,20230930144x,2023-09-30,14:41:30,14:41:30
18902,0,20230930144x,2023-09-30,14:41:31,14:41:31
18903,0,20230930144x,2023-09-30,14:41:32,14:41:32
18904,0,20230930144x,2023-09-30,14:41:33,14:41:33
18905,0,20230930144x,2023-09-30,14:41:35,14:41:35
18906,0,20230930144x,2023-09-30,14:41:36,14:41:36
18907,0,20230930144x,2023-09-30,14:41:37,14:41:37
18908,0,20230930144x,2023-09-30,14:41:38,14:41:38
18909,0,20230930144x,2023-09-30,14:41:39,14:41:39
18910,0,20230930144x,2023-09-30,14:41:40,14:41:40
18911,0,20230930144x,2023-09-30,14:41:41,14:41:41
18912,0,20230930144x,2023-09-30,14:41:42,14:41:42
18913,0,20230930144x,2023-09-30,14:41:43,14:41:43
18914,0,20230930144x,2023-09-30,14:41:44,14:41:44
18915,0,20230930144x,2023-09-30,14:41:45,14:41:45
18916,0,20230930144x,2023-09-30,14:41:46,14:41:46
18917,0,20230930144x,2023-09-30,14:41:47,14:41:47
18918,0,20230930144x,2023-09-30,14:41:48,14:41:48
18919,0,20230930144x,2023-09-30,14:41:49,14:41:49
18920,0,20230930144x,2023-09-30,14:41:50,14:41:50
18921,0,20230930144x,2023-09-30,14:41:51,14:41:51
18922,0,20230930144x,2023-09-30,14:41:52,14:41:52
18923,0,20230930144x,2023-09-30,14:41:53,14:41:53
18924,0,20230930144x,2023-09-30,14:41:54,14:41:54
18925,0,20230930144x,2023-09-30,14:41:55,14:41:55
18926,0,20230930144x,2023-09-30,14:41:56,14:41:56
18927,1,20230930144x,2023-09-30,14:41:57,14:41:57
18928,1,20230930144x,2023-09-30,14:41:58,14:41:58
18929,0,20230930144x,2023-09-30,14:41:59,14:41:59
18930,0,20230930144x,2023-09-30,14:42:00,14:42:00
18931,0,20230930144x,2023-09-30,14:42:01,14:42:01
18932,0,20230930144x,2023-09-30,14:42:02,14:42:02
18933,0,20230930144x,2023-09-30,14:42:03,14:42:03
18934,0,20230930144x,2023-09-30,14:42:04,14:42:04
18935,0,20230930144x,2023-09-30,14:42:05,14:42:05
18936,0,20230930144x,2023-09-30,14:42:06,14:42:06
18937,0,20230930144x,2023-09-30,14:42:07,14:42:07
18938,0,20230930144x,2023-09-30,14:42:08,14:42:08
18939,0,20230930144x,2023-09-30,14:42:09,14:42:09
18940,0,20230930144x,2023-09-30,14:42:10,14:42:10
18941,0,20230930144x,2023-09-30,14:42:11,14:42:11
18942,0,20230930144x,2023-09-30,14:42:12,14:42:12
18943,1,20230930144x,2023-09-30,14:42:13,14:42:13
18944,0,20230930144x,2023-09-30,14:42:14,14:42:14
18945,0,20230930144x,2023-09-30,14:42:15,14:42:15
18946,0,20230930144x,2023-09-30,14:42:16,14:42:16
18947,0,20230930144x,2023-09-30,14:42:17,14:42:17
18948,0,20230930144x,2023-09-30,14:42:18,14:42:18
18949,0,20230930144x,2023-09-30,14:42:19,14:42:19
18950,0,20230930144x,2023-09-30,14:42:20,14:42:20
18951,0,20230930144x,2023-09-30,14:42:21,14:42:21
18952,0,20230930144x,2023-09-30,14:42:22,14:42:22
18953,0,20230930144x,2023-09-30,14:42:23,14:42:23
18954,0,20230930144x,2023-09-30,14:42:24,14:42:24
18955,0,20230930144x,2023-09-30,14:42:25,14:42:25
18956,0,20230930144x,2023-09-30,14:42:26,14:42:26
18957,0,20230930144x,2023-09-30,14:42:27,14:42:27
18958,0,20230930144x,2023-09-30,14:42:28,14:42:28
18959,1,20230930144x,2023-09-30,14:42:29,14:42:29
18960,0,20230930144x,2023-09-30,14:42:30,14:42:30
18961,0,20230930144x,2023-09-30,14:42:31,14:42:31
18962,1,20230930144x,2023-09-30,14:42:32,14:42:32
18963,0,20230930144x,2023-09-30,14:42:33,14:42:33
18964,0,20230930144x,2023-09-30,14:42:34,14:42:34
18965,0,20230930144x,2023-09-30,14:42:35,14:42:35
18966,0,20230930144x,2023-09-30,14:42:36,14:42:36
18967,0,20230930144x,2023-09-30,14:42:37,14:42:37
18968,0,20230930144x,2023-09-30,14:42:38,14:42:38
18969,0,20230930144x,2023-09-30,14:42:39,14:42:39
18970,1,20230930144x,2023-09-30,14:42:40,14:42:40
18971,0,20230930144x,2023-09-30,14:42:41,14:42:41
18972,0,20230930144x,2023-09-30,14:42:42,14:42:42
18973,1,20230930144x,2023-09-30,14:42:43,14:42:43
18974,0,20230930144x,2023-09-30,14:42:44,14:42:44
18975,0,20230930144x,2023-09-30,14:42:45,14:42:45
18976,0,20230930144x,2023-09-30,14:42:46,14:42:46
18977,0,20230930144x,2023-09-30,14:42:47,14:42:47
18978,1,20230930144x,2023-09-30,14:42:48,14:42:48
18979,0,20230930144x,2023-09-30,14:42:49,14:42:49
18980,0,20230930144x,2023-09-30,14:42:50,14:42:50
18981,0,20230930144x,2023-09-30,14:42:51,14:42:51
18982,0,20230930144x,2023-09-30,14:42:52,14:42:52
18983,0,20230930144x,2023-09-30,14:42:53,14:42:53
18984,0,20230930144x,2023-09-30,14:42:54,14:42:54
18985,0,20230930144x,2023-09-30,14:42:55,14:42:55
18986,1,20230930144x,2023-09-30,14:42:56,14:42:56
18987,0,20230930144x,2023-09-30,14:42:57,14:42:57
18988,0,20230930144x,2023-09-30,14:42:58,14:42:58
18989,1,20230930144x,2023-09-30,14:42:59,14:42:59
18990,0,20230930144x,2023-09-30,14:43:00,14:43:00
18991,0,20230930144x,2023-09-30,14:43:01,14:43:01
18992,1,20230930144x,2023-09-30,14:43:02,14:43:02
18993,0,20230930144x,2023-09-30,14:43:03,14:43:03
18994,0,20230930144x,2023-09-30,14:43:04,14:43:04
18995,0,20230930144x,2023-09-30,14:43:05,14:43:05
18996,0,20230930144x,2023-09-30,14:43:06,14:43:06
